product_id,title,initial_price,discount,price,quantity,total_amount
18817326,Tommy Hilfiger,2799,40.0,2759.0,10,27590.0
8426447,WROGN,1599,50.0,1549.0,7,10843.0
20355284,Roadster,999,53.0,946.0,1,946.0
18818696,Tommy Hilfiger,1999,40.0,1959.0,1,1959.0
9213113,Roadster,799,50.0,749.0,4,2996.0
13511732,Puma,3999,0.0,3999.0,9,35991.0
13591994,Camey,999,60.0,939.0,5,4695.0
21439050,Kappa,599,30.0,569.0,7,3983.0
13615634,U.S. Polo Assn.,1699,40.0,1659.0,6,9954.0
13620624,Roadster,1399,73.0,1326.0,6,7956.0
13502414,Puma,1499,0.0,1499.0,3,4497.0
13621134,Roadster,1399,50.0,1349.0,4,5396.0
17686030,Allen Solly Tribe,1499,30.0,1469.0,6,8814.0
13616400,Arrow New York,899,25.0,874.0,9,7866.0
13480864,Aeropostale,1199,0.0,1199.0,3,3597.0
13622338,Roadster,899,55.0,844.0,7,5908.0
16295686,Miss & Chief,1995,71.0,1924.0,3,5772.0
16298856,Friskers,2998,59.0,2939.0,3,8817.0
16277914,Parx,1399,53.0,1346.0,1,1346.0
16292318,Bewakoof,1399,60.0,1339.0,10,13390.0
19201678,Tokyo Talkies,699,58.0,641.0,8,5128.0
16923916,Monte Carlo,835,25.0,810.0,9,7290.0
10143909,CHKOKKO,1665,70.0,1595.0,4,6380.0
20085320,BULLMER,3998,80.0,3918.0,8,31344.0
10555034,Braveo,1099,65.0,1034.0,8,8272.0
12987894,AMERICAN EAGLE OUTFITTERS,1799,80.0,1719.0,5,8595.0
12953958,Allen Solly,999,40.0,959.0,10,9590.0
22629260,max,799,40.0,759.0,7,5313.0
19291812,Mad Over Print,1599,58.0,1541.0,1,1541.0
19206288,FERANOID,1199,50.0,1149.0,5,5745.0
19264534,Flying Machine,999,61.0,938.0,7,6566.0
19264536,Flying Machine,1299,61.0,1238.0,4,4952.0
16287616,Juniper,1299,51.0,1248.0,7,8736.0
16287462,Juniper,1299,43.0,1256.0,2,2512.0
16293014,Nayo,1199,43.0,1156.0,4,4624.0
16293018,Nayo,1199,43.0,1156.0,2,2312.0
13721540,Art Street,3500,84.0,3416.0,6,20496.0
17716590,Tommy Hilfiger,4299,40.0,4259.0,6,25554.0
21112784,Calvin Klein,3999,40.0,3959.0,4,15836.0
9452773,Louis Philippe,1799,25.0,1774.0,9,15966.0
18864968,Lavie,1999,65.0,1934.0,3,5802.0
9029979,Hidesign,2595,0.0,2595.0,3,7785.0
16295388,LOUIS STITCH,4200,75.0,4125.0,6,24750.0
16295382,LOUIS STITCH,4200,75.0,4125.0,1,4125.0
17956822,Fossil,9995,50.0,9945.0,7,69615.0
17981742,MVMT,20832,50.0,20782.0,10,207820.0
17697474,Timex,1995,20.0,1975.0,9,17775.0
7349545,Fantasy World,499,20.0,479.0,8,3832.0
8076639,French Connection,6250,60.0,6190.0,10,61900.0
21948792,Adwitiya Collection,9709,72.0,9637.0,10,96370.0
9053317,TIMESMITH,2499,88.0,2411.0,5,12055.0
2466414,Daniel Klein,6950,53.0,6897.0,3,20691.0
11791782,CASIO,3595,10.0,3585.0,3,10755.0
19322504,V2A,1599,50.0,1549.0,5,7745.0
8481603,French Connection,6250,70.0,6180.0,4,24720.0
13698258,KREDO,11890,50.0,11840.0,4,47360.0
16896006,GUESS,8900,45.0,8855.0,10,88550.0
1708108,GIORDANO,7950,50.0,7900.0,1,7900.0
19280114,Fastrack,3295,20.0,3275.0,4,13100.0
18601682,BOLDFIT,699,31.0,668.0,3,2004.0
